Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
18921,18921,CHN,1,2,3,1,1,3,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,4,2,3,2,2,2,3,2,1,2,1,1,2,3,1,1,1,51,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,3,2,0,0,0,3,7,7,9,4,-5,1,4,3,5,0,156001,"A 51-year-old, self-employed, semi-skilled worker who is the chief wage earner in his household. He is married with three children and is part of a social lower middle class family with a medium-high income. He has a local background, with both parents also being from the area, but he does not hold citizenship in the country. He and his spouse, who is unemployed, have a similar non-traditional education background. The respondent identifies with the Chinese ethnic group and is part of the Confucian cultural region.",1,0,51,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17215,17215,CHN,1,1,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,4,4,1,4,2,4,2,4,1,1,4,2,2,1,1,3,1,21,1,-4,-4,-4,-4,-4,-4,1,1,2870,6,0,3,-3,3,3,1,-3,6,-3,4,2,2,1,2,6,0,156001,"The respondent is a 21-year-old single male from China, belonging to the Chinese ethnic group and identifying with the Confucian cultural region. He is a full-time skilled worker in the private industry sector, has a high income, and belongs to the upper-middle class. He lives alone, does not have children, and has an ""other"" education level. He saves money and does not identify with a particular religion.",1,0,21,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16896,16896,CHN,1,2,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,3,4,4,4,4,2,4,1,5,5,2,1,1,2,2,2,3,1,3,2,49,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,1,2,2,1,1,7,1,7,6,6,1,2,3,5,4,7,156001,"A 49-year-old married Buddhist woman of Chinese ethnicity, living in a household of 5 members with one child. She is unemployed, while her spouse works full-time in a skilled occupation. Born to local parents, she has ""other"" education and identifies as lower social class, with a medium income. She is not a citizen of the country she resides in and does not belong to the dominant wage-earning group in her household.",0,1,49,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
17064,17064,CHN,1,3,3,4,2,4,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,3,3,2,3,4,4,4,4,4,2,2,2,4,3,3,1,1,2,27,1,-4,-4,-4,-4,-4,-4,5,4,2870,1,2,6,6,2,1,2,1,4,1,7,-5,2,1,3,5,0,156001,"A 27-year-old married Chinese woman with two children, living with her parents and in-laws. She has a higher education background and works part-time in sales, while her spouse is a full-time professional. The family has a medium-high income and belongs to the lower middle class. She identifies with the Chinese ethnic group and the Confucian cultural region, but does not practice a religion.",0,1,27,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17118,17118,CHN,1,2,1,1,1,4,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,3,1,2,4,3,2,2,1,2,4,2,1,1,1,2,2,3,3,2,2,36,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,2,2,2,3,2,1,1,6,7,3,2,2,2,4,3,0,156001,"A 36-year-old married woman with two children, who is a full-time skilled worker in the private sector, but not the chief wage earner in the household. She has a low-medium income, is part of the social working class, and belongs to the Chinese ethnic group with a Confucian cultural background. She lives with her spouse, who is also employed full-time in a semi-skilled occupation, and they have a modest lifestyle, just getting by.",0,1,36,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16627,16627,CHN,1,2,2,3,2,3,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,1,3,1,2,1,2,4,4,2,1,2,2,2,2,1,1,2,1,40,1,-4,-4,-4,-4,-4,-4,5,2,2870,1,1,2,2,2,0,3,5,4,0,7,2,1,1,5,2,0,156001,"A 40-year-old, married, male entrepreneur from China, who identifies as Chinese and belongs to the Confucian cultural region. He is the chief wage earner of a family of five, which includes his spouse, child, and parents, with whom he lives. Both he and his spouse have ""other"" educational backgrounds. He is self-employed in sales and considers himself to be from a lower social class with a low income, and does not identify with any particular religion.",1,0,40,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17740,17740,CHN,1,2,2,1,2,4,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,3,3,2,2,2,1,4,4,2,1,1,2,2,1,3,1,2,1,45,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,2,2,2,2,2,7,7,1,9,9,-5,1,3,4,5,0,156001,"A 45-year-old married male, part of a 4-member household including 2 children, from a local family with Chinese ethnic background and Confucian cultural influence. He is unemployed, previously working in a professional/technical field, and is the chief wage earner in the household. His spouse is also unemployed, previously working as a farm worker. The respondent has an ""other education"" background, and identifies with the social working class, with a medium-high income level and no affiliation with a particular religion.",1,0,45,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18233,18233,CHN,1,2,3,3,2,4,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,3,2,3,3,3,2,2,2,2,2,4,2,1,4,2,2,3,1,3,2,47,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,2,1,2,1,1,1,2,8,7,10,-5,1,4,5,1,0,156001,"A 47-year-old married woman of Chinese ethnicity, living in a household of three with her two children. She is a full-time unskilled worker, and her spouse works part-time in a semi-skilled occupation. Both she and her spouse have ""other"" education levels. She is the chief wage earner in the household, which belongs to the lowest income group and is classified as lower class. She has no religious affiliation and identifies with the Confucian cultural region.",0,1,47,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49068,49068,MAC,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,3,3,3,3,2,4,2,4,2,4,2,2,2,2,2,3,1,1,1,44,2,2,2,156,156,156,1,4,1,790,1,1,6,6,2,2,1,1,11,11,5,3,1,1,3,5,0,446006,"A 44-year-old married man with one child, who immigrated to China from an unknown country. He and his spouse both have higher education and full-time jobs, with him being the chief wage earner. They have a medium-high income and identify as lower-middle class. He belongs to a private non-profit organization sector and has saved money. He does not practice any religion and has a cultural background influenced by Confucianism.",1,0,44,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17878,17878,CHN,1,1,2,3,3,4,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,4,3,2,2,1,1,3,1,66,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,1,3,3,0,0,-2,-2,2,3,9,-5,2,2,4,4,0,156001,"A 66-year-old married man, living with his spouse and child, who is part of the medium income group from a Chinese ethnic background. He has an ""other"" education level and works in a higher administrative occupation, although he is not the chief wage earner in the household. He comes from a local family, with both parents being local people, and his family's social class is working class. He follows no particular religion and identifies with the Confucian cultural region.",1,0,66,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,unknown,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17804,17804,CHN,1,2,2,3,3,4,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,3,3,3,2,4,2,4,4,2,1,2,2,4,2,1,1,2,2,45,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,3,1,1,5,3,0,4,9,-3,2,2,3,5,0,156001,"A 45-year-old married woman from China, living in an urban setting. She is a housewife with a higher education background, while her self-employed spouse has a different educational background. She has one child and identifies as Chinese, belonging to the Confucian cultural region. She considers herself to be part of the lower-middle social class, with a medium-high income.",0,1,45,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
19105,19105,CHN,1,3,2,2,2,3,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,3,2,1,2,4,4,1,2,1,4,1,3,3,3,1,69,1,-4,-4,-4,-4,-4,-4,3,1,9060,5,2,2,-3,0,0,1,-3,4,-3,9,1,1,3,4,4,0,156001,"A 69-year-old widowed male from a local family in China, belonging to the Chinese ethnic group and Confucian cultural region. He has two children and lives with his family of three. He is the chief wage earner, working full-time in sales for a government or public institution. He has a medium income and identifies as working class, with no religious affiliation. His education level is categorized as ""other education"".",1,0,69,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16356,16356,CHN,1,1,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,3,2,2,2,4,3,2,1,2,2,2,1,3,1,2,1,33,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,2,3,3,2,0,1,3,6,0,6,1,1,3,4,1,0,156001,"A 33-year-old married male from China, who is a skilled worker in the government/public institution sector, lives with his spouse and two children. He is the chief wage earner and has a relatively low income. Both he and his spouse have ""other"" education, and he has borrowed money to meet expenses. The respondent identifies as part of the Chinese ethnic group and is associated with the Confucian cultural region.",1,0,33,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17874,17874,CHN,1,3,2,2,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,2,3,3,2,1,1,5,5,2,2,1,2,1,2,3,1,1,2,32,1,-4,-4,-4,-4,-4,-4,5,3,9060,1,2,2,2,3,1,1,1,5,5,9,2,1,4,5,4,5,156001,"A 32-year-old married Muslim woman from a local family with 2 children, lives with her in-laws. She and her spouse, who also works full-time in the service sector, are the primary breadwinners. The respondent has a unique educational background and works in the private sector, identifying as part of the medium income group and social lower class. Her family has a mix of service and farm work backgrounds, and they identify with the Chinese ethnic group and Confucian cultural region.",0,1,32,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,Confucian,Other Education,16
17966,17966,CHN,2,2,2,2,2,3,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,3,4,3,4,2,2,2,2,2,1,1,1,1,2,64,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,0,0,-5,-5,4,4,7,6,10,2,2,2,-2,5,0,156001,"A 64-year-old married woman who was born and raised locally. She is a retired semi-skilled worker, part of a household of two, and has two children. Her spouse is also retired, having worked as a skilled worker. She identifies with the Chinese ethnic group and comes from a family with a farming background. She has a medium-high income and is not the chief wage earner in her household.",0,1,64,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17999,17999,CHN,1,1,2,2,2,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,1,1,2,32,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,3,2,2,5,1,3,6,7,-5,2,1,4,5,0,156001,"**Demographics:** 32-year-old married woman from China with 1 child, living with her spouse in a household of 3. She is a housewife with a medium-high income and identifies as part of the Chinese ethnic group. Her family members, including her parents and spouse, have similar educational backgrounds in ""Other Education"". She is not the chief wage earner in the household.",0,1,32,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49049,49049,MAC,1,1,2,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,2,3,3,3,2,4,2,2,3,3,2,3,3,3,2,1,1,3,1,72,2,2,2,156,156,156,1,2,1,790,1,3,1,2,0,0,4,1,5,5,6,2,2,3,5,2,0,446006,"A 72-year-old retired male immigrant from China, who is now a citizen of his current country. He is married with three children and lives with his spouse, who is employed full-time in the service sector. Both he and his spouse have a non-traditional education background. He identifies as lower class, has a low income, and does not practice any religion. His family of two (him and his spouse) has a modest financial situation, having had to spend savings and borrow money.",1,0,72,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
48675,48675,MAC,1,1,1,2,2,3,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,4,4,4,4,5,1,5,1,1,2,2,2,2,1,2,2,2,2,48,2,2,2,156,156,156,1,4,1,9000,1,2,2,2,1,1,1,1,4,6,9,2,1,1,2,7,0,446006,"A 48-year-old married woman, born in China to immigrant parents, who is now a citizen of her current country. She lives with her spouse and two children, and both she and her spouse are employed full-time in different fields (sales and skilled work, respectively). She is the chief wage earner in the household and considers herself part of the social upper middle class, with a very high income and no religious affiliation.",0,1,48,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18360,18360,CHN,2,2,2,2,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,4,4,1,1,3,2,2,1,4,4,4,2,1,4,2,2,1,1,1,1,23,1,-4,-4,-4,-4,-4,-4,2,2,2870,6,0,7,-3,6,6,1,-3,1,-3,1,1,2,1,3,7,0,156001,"A 23-year-old single male from a local Chinese family in a Confucian cultural region, who has completed higher education and works full-time in a professional and technical field for a government or public institution. He lives with his parents and is not the primary breadwinner. He belongs to a high-income household and has saved money, but does not identify with any religion.",1,0,23,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17428,17428,CHN,1,1,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,4,4,2,1,2,2,2,2,1,1,1,1,60,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,1,1,0,0,4,4,6,7,9,1,2,2,3,6,0,156001,"A 60-year-old Chinese male, part of the ethnic Chinese group, living in a country where he is not a citizen. He is married with two children and has a high income, but his family's economic situation is described as ""just getting by."" He and his spouse are both retired, having worked as skilled and semi-skilled workers, respectively. Both he and his spouse have ""other"" education levels, as do his parents, who are locals and were a farm worker and a homemaker. He identifies as part of the social lower-middle class, with no religious affiliation, and belongs to the Confucian cultural region.",1,0,60,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18026,18026,CHN,2,3,2,2,2,3,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,2,2,4,4,4,3,2,2,2,2,4,2,1,1,1,2,60,1,-4,-4,-4,-4,-4,-4,3,2,2870,1,1,7,6,3,3,1,1,1,2,3,1,2,3,3,7,0,156001,"A 60-year-old married woman from a local family in an unknown country, where she is not a citizen. She has a higher education, is a full-time professional/technical worker, and lives with her spouse and one child. Her spouse also has a higher education and works full-time in a higher administrative role. The family has a high income and identifies as lower-middle class, with a Chinese ethnic background and cultural affiliation with Confucianism.",0,1,60,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
