Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
34042,34042,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,3,2,3,3,3,4,2,4,4,1,1,2,2,4,1,1,1,3,2,25,1,1,1,360,360,360,1,7,2,1890,6,0,3,-3,6,3,3,-3,4,-3,5,2,2,1,3,7,5,360005,"A 25-year-old single female from a local family in Indonesia, living with her parents. She has a ""very high income"" as a self-employed sales professional in the private sector, despite not being the chief wage earner in her household. She has a unique educational background (""Other Education"") and belongs to the Muslim faith. Her parents also have local roots, with her mother having a higher education background and her father being from another occupational group (Service).",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34045,34045,IDN,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,2,3,2,2,4,1,2,5,2,2,2,2,2,2,1,1,3,2,22,1,1,1,360,360,360,1,5,2,1890,6,0,3,-3,3,-5,6,-3,0,-3,3,-3,2,2,3,5,5,360004,"A 22-year-old single Muslim woman from Indonesia, living with her parents in a 5-member household. She is a student with no prior work experience, and her parents are local to the area. Her family's income is medium-high, and they identify as lower-middle class.",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34048,34048,IDN,1,2,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,2,3,3,2,2,1,2,2,2,2,1,2,2,2,1,1,3,2,33,1,1,1,360,360,360,1,4,1,1890,1,2,3,3,1,2,5,1,-2,4,4,2,2,2,3,5,5,360004,"A 33-year-old married Indonesian woman, a housewife with 2 children, living in a 4-member household with her spouse who works full-time in sales. She is a Muslim from a lower-middle-class background with a medium-high income, but does not identify as a chief wage earner in her household.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34049,34049,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,3,3,3,3,2,4,1,3,4,2,2,4,4,4,2,1,1,3,2,36,1,1,1,360,360,360,1,5,1,1890,1,3,6,6,3,3,1,1,2,2,6,2,2,3,4,6,5,360004,"A 36-year-old married Muslim woman from Indonesia, living with her spouse and three children. She and her spouse both have higher education and work full-time in higher administrative roles, with a high income. She is from a local family and has a social working-class background, although her parents have lower levels of education and her father is a skilled worker.",0,1,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34052,34052,IDN,1,1,1,3,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,1,3,3,1,4,2,2,5,2,1,1,2,4,2,3,3,3,1,25,1,1,1,360,360,360,1,5,2,1890,6,0,5,-3,3,6,1,-3,7,-3,2,2,2,1,2,7,5,360004,"A 25-year-old single male from Indonesia, living with his parents, with a higher education background and working full-time as a semi-skilled worker in the private business sector. He identifies as Muslim, belongs to the social upper-middle class, and has a very high income. Both his parents are local Indonesians, with his father working in a higher administrative role.",1,0,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34055,34055,IDN,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,2,2,3,2,2,1,2,5,2,1,2,2,2,1,1,1,3,2,23,1,1,1,360,360,360,1,2,1,1890,3,1,6,3,3,6,1,1,3,5,2,2,1,3,2,8,5,360004,"A 23-year-old divorced Indonesian woman with a higher education background, working full-time in a clerical role. She has one child and lives separately from her parents, who are also locals. Her father has a higher administrative occupation, while her mother and spouse have ""other"" education levels. She is the chief wage earner in her household, identifies as Muslim, and belongs to the upper-middle class with a high income.",0,1,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34062,34062,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3,3,1,1,1,4,5,2,1,1,2,1,1,1,1,2,1,39,1,1,1,360,360,360,1,3,1,1890,1,0,6,3,3,6,1,1,3,3,1,2,1,2,3,7,5,360023,"A 39-year-old married male from Indonesia, who lives with his spouse and has no children. He has a higher education background and works full-time in a clerical role in the private business sector. His spouse also has a full-time clerical job. The respondent is the chief wage earner in the household, which is classified as lower middle class, despite having a very high income. He identifies as Muslim and has a local background, with both parents being locals.",1,0,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34070,34070,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,1,4,4,2,4,2,2,5,1,2,2,2,4,1,3,1,1,2,33,1,1,1,360,360,360,1,8,2,2030,1,3,3,3,3,3,3,3,4,7,3,2,2,1,2,8,5,360004,"A 33-year-old Indonesian woman, married with three children, living with her parents in a household of eight. She and her spouse are both self-employed, with her working in sales and him in a semi-skilled occupation. Both she and her spouse have ""other"" education levels, as do her parents. She identifies as Muslim and belongs to the social upper-middle class, with an upper-high income group.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34077,34077,IDN,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,5,2,2,4,2,2,3,1,1,1,1,57,1,1,1,360,360,360,1,3,1,1890,5,2,0,2,0,0,7,7,-2,0,4,2,2,2,5,1,5,360010,"A 57-year-old, widowed, unemployed male living in Indonesia, who was born and raised locally, with two children and no parents living with him. He and his late spouse had ""other education"" levels, and his parents also had similar education backgrounds. He identifies as Muslim, belongs to the social lower class, and is part of the lowest income group, with a reported income of ""just getting by"".",1,0,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34084,34084,IDN,2,2,2,3,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,3,3,2,2,2,2,2,4,4,3,1,4,3,3,2,2,2,1,1,66,1,1,1,360,360,360,1,4,1,4040,1,6,1,1,0,0,3,5,4,0,4,2,1,2,4,6,5,360005,"A 66-year-old Indonesian Muslim male who is self-employed in sales and the chief wage earner in his household. He is married with 6 children and has a household of 4 members, not including his parents. Both he and his parents are local to the area, and he has an ""other"" level of education. His spouse is a housewife and also has an ""other"" level of education. He identifies as part of the social working class, but has a high income, and is part of the private business or industry sector.",1,0,66,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34089,34089,IDN,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,2,3,3,2,2,1,2,5,2,1,1,1,1,2,3,3,1,2,27,1,1,1,360,360,360,1,3,1,4040,3,2,2,-3,2,1,3,-3,4,-2,6,2,1,2,4,5,5,360005,"A 27-year-old divorced Indonesian woman, living in her hometown, with two children. She is self-employed in sales and is the chief wage earner in her household. She has a medium to high income and identifies as Muslim and from the African-Islamic cultural region. She has a relatively low level of education, classified as ""Other Education"", and her parents also have similar education backgrounds.",0,1,27,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34091,34091,IDN,1,1,1,3,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,1,3,3,3,3,1,4,2,1,4,1,1,1,3,2,2,1,1,2,1,20,1,1,1,360,360,360,1,5,2,4040,6,0,3,-3,1,1,1,-3,4,-3,6,2,2,3,4,8,5,360005,"A 20-year-old single male from Indonesia, living with his parents in a family of five. He is employed full-time in sales and belongs to the upper high-income group, but is not the chief wage earner in the household. He identifies as Muslim and belongs to the social working class, with an ""other education"" background. His parents, also locals, have a similar educational background, with his father working as a skilled worker.",1,0,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34092,34092,IDN,1,3,4,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,3,2,2,1,3,2,2,4,5,1,2,4,2,2,2,2,1,1,1,69,1,1,1,360,360,360,1,3,1,4040,5,5,3,3,0,0,1,-3,5,-1,6,2,1,2,5,4,5,360005,"A 69-year-old widowed Indonesian man, living with his children, has a medium income and belongs to the social lower class. He has a full-time job in the service sector and is the chief wage earner in his household. He was born and raised locally, as were his parents. His education level, as well as that of his parents and late spouse, is categorized as ""other education"". He reports that his family ""just gets by"" financially.",1,0,69,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34093,34093,IDN,1,2,4,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,3,2,4,3,1,2,2,5,4,1,2,4,1,4,2,1,1,2,2,45,1,1,1,360,360,360,1,7,1,4040,1,4,1,1,1,3,3,2,4,7,1,2,2,2,3,5,5,360005,Here is a concise description of the respondent's information:,0,1,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34102,34102,IDN,2,2,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,42,1,1,1,360,360,360,1,5,1,4040,1,3,2,2,-1,-1,1,5,4,0,7,2,1,3,3,3,5,360005,"A 42-year-old married Muslim male living in Indonesia, born and raised in the local community. He has three children and is the chief wage earner in a family of five. He works full-time in sales in the private sector and has a moderate income. He and his spouse, a housewife, have a lower-middle-class lifestyle and identify with the African-Islamic cultural region.",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34105,34105,IDN,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,3,3,3,3,2,2,1,4,4,4,2,4,4,4,2,3,2,2,1,53,1,1,1,360,360,360,1,3,1,4040,1,7,1,1,-1,-1,3,5,4,0,4,2,1,2,3,10,5,360005,"A 53-year-old self-employed male, married with 7 children, living in Indonesia. He is the chief wage earner and supports his household, which he describes as just getting by, with a social status of lower middle class. He identifies as Muslim and has the highest income group, but his ethnic group is unknown. His parents were also local to the area, and he is a citizen of Indonesia, working in sales. His spouse is a housewife.",1,0,53,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34109,34109,IDN,1,3,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,3,1,3,1,1,2,1,4,4,1,2,2,2,1,3,3,1,1,1,70,1,1,1,360,360,360,1,2,1,2030,5,5,1,3,1,1,3,5,9,0,4,2,1,4,3,1,5,360004,"A 70-year-old widowed Indonesian male who is a self-employed farm worker and the chief wage earner in his household. He has 5 children and lives with one other family member. He and his spouse (now deceased) had other non-formal education and his parents also had similar education levels. He identifies as Muslim, belongs to the lower middle class, and has an unknown ethnic group affiliation.",1,0,70,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34127,34127,IDN,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,3,2,3,2,1,2,2,2,3,2,2,2,4,1,2,3,1,1,1,42,1,1,1,360,360,360,1,5,3,2030,1,2,1,2,0,0,1,7,8,0,4,2,1,2,4,5,5,360004,"A 42-year-old married male from Indonesia, living with his in-laws, wife, and 2 children. He works full-time as an unskilled laborer in the private sector and is the chief wage earner. His wife is unemployed. He identifies as Muslim, belongs to the social working class, and has a medium-high income.",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34129,34129,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,1,2,3,3,1,1,4,5,5,2,2,4,1,2,1,3,3,1,36,1,1,1,360,360,360,1,3,1,2030,5,2,3,1,1,1,3,5,4,0,8,2,1,2,4,5,5,360004,"A 36-year-old widowed Muslim male living in Indonesia, who is the chief wage earner in his household. He is self-employed in sales and has two children. He has a medium-high income level and identifies as part of the social working class. He has an ""other"" education level, which is also true for his spouse, mother, and father. He does not live with his parents and is from a local family.",1,0,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34130,34130,IDN,1,1,3,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,3,2,2,2,-1,4,2,4,2,3,4,2,1,1,3,1,2,40,1,1,1,360,360,360,1,2,1,2030,1,2,0,1,0,-1,2,3,8,8,9,2,2,4,4,10,5,360004,"A 40-year-old Muslim woman from Indonesia, married with two children, working part-time as an unskilled worker in a private business/industry sector. She lives with her spouse, who is also an unskilled worker, and they both have ""other"" education levels. She is not the chief wage earner in the household and has spent savings and borrowed money. She belongs to the working class and the highest income group, but her ethnic group is unknown.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34134,34134,IDN,1,2,3,3,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,1,3,2,2,2,2,2,1,4,5,2,2,5,4,1,3,2,1,1,1,50,1,1,1,360,360,360,1,4,1,2030,1,5,1,1,0,-1,7,3,-2,4,9,2,2,2,3,3,5,360004,"A 50-year-old unemployed married man from Indonesia, who lives in a lower-middle-class household with his spouse and five children. He does not live with his parents, who are also locals. His spouse is self-employed in sales, and he considers himself to be of the Muslim faith. He describes his financial situation as ""just getting by"" and identifies with a low-medium income group.",1,0,50,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34136,34136,IDN,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,3,3,2,1,1,4,4,4,2,2,4,1,1,3,3,3,2,37,1,1,1,360,360,360,1,7,1,2030,1,3,3,6,1,3,2,1,7,1,1,1,2,1,3,7,5,360004,"A 37-year-old married Muslim woman from Indonesia, living in a household with three children. She works part-time in a semi-skilled occupation and is part of the lower middle class, with a very high income. Her spouse is a full-time professional/technical worker. She has a relatively low level of education, but her spouse has a higher education. She does not live with her parents, who are both from the local area and have similar educational backgrounds to her own.",0,1,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
