Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
35735,35735,IDN,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,3,3,3,3,3,4,2,4,4,2,2,2,2,2,2,3,1,3,2,42,1,1,1,360,360,360,1,11,2,1890,1,5,3,3,0,1,2,2,2,6,2,1,1,1,3,5,2,360999,"- Summarized A 42-year-old Indonesian woman, married with 5 children, living with her parents in a household of 11. She and her spouse are both part-time workers, with her in a higher administrative role and her spouse in a skilled worker position. She has a medium-high income and identifies as Protestant, with a social lower middle class status.",0,1,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
58001,58001,NLD,1,1,1,4,2,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,3,4,4,4,4,-1,5,3,5,2,5,3,-1,5,5,-1,-1,-1,-1,2,45,2,2,2,360,360,360,1,2,1,1190,6,1,4,-3,-1,-1,1,-3,1,-3,-1,2,1,1,2,4,2,528004,"- Summarized A 45-year-old single mother of one, who is an Indonesian immigrant and a citizen of her current country. She is a professional with a full-time job in the private sector, earning a medium income. She is the chief wage earner in her household of two and is able to save money, placing her in the social upper-middle class. She identifies as Protestant and belongs to the English-speaking cultural region.",0,1,45,1,0,1,0,1,0,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,English_Speaking,Other Education,0
35244,35244,IDN,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,3,2,4,1,2,3,1,3,1,4,2,1,2,5,1,1,1,1,2,45,1,1,1,360,360,360,1,4,1,9000,1,6,0,0,0,0,3,3,10,10,10,2,2,1,3,1,1,360021,"- Summarized A 45-year-old, married Roman Catholic woman from a local family in Indonesia. She is self-employed as a farm owner/manager and has six children. She and her spouse have ""other"" education levels and are also self-employed in the same occupational group as her father. The family has a low income and is classified as lower-middle class, with the respondent not being the chief wage earner.",0,1,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35891,35891,IDN,1,1,2,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,3,2,2,1,1,2,1,5,5,2,2,5,2,1,3,1,1,1,2,40,1,1,1,360,360,360,1,6,1,9900,1,6,1,1,1,1,1,1,9,9,9,2,1,2,2,1,5,360024,"- Summarized A 40-year-old married Muslim woman, living in Indonesia, with 6 children. She and her spouse are both employed full-time as farm workers, and she is the chief wage earner. She has a modest income and identifies as upper-middle class, despite being in the lowest income group. She was born and raised in the local area, as were her parents.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34724,34724,IDN,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,3,3,3,3,2,1,1,2,4,4,5,1,4,4,2,1,1,3,2,39,1,1,1,360,360,360,1,3,1,2030,1,2,1,1,0,0,1,3,9,7,10,2,2,1,3,5,5,360004,"- Summarized A 39-year-old married Muslim woman living in Indonesia. She is a local citizen, born to local parents, and has two children. She works full-time as a farm worker, while her spouse is self-employed as a semi-skilled worker. The family has a medium-high income and belongs to the lower middle class. She saves money and is not the chief wage earner in the household.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35269,35269,IDN,1,1,2,3,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,3,4,4,4,3,2,4,4,5,2,2,2,2,2,2,1,1,1,2,34,1,1,1,360,360,360,1,3,1,1890,1,2,6,3,0,0,1,7,1,0,10,1,1,2,3,4,2,360999,"- Summarized A 34-year-old married Indonesian woman with two children, living in a household of three. She has a higher education background and works full-time as a professional in the government or public institution sector, making her the chief wage earner. Her spouse is unemployed and has a non-traditional education background. She identifies as Protestant, belongs to the lower middle class, and has a medium income.",0,1,34,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
34710,34710,IDN,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,4,2,3,3,2,2,4,4,4,2,2,2,2,4,1,3,3,3,2,39,1,1,1,360,360,360,1,3,1,2030,1,1,3,2,1,0,1,1,8,5,10,2,2,2,3,5,5,360004,"- Summarized A 39-year-old married Muslim woman from Indonesia, with a medium-high income and a lower-middle-class background. She has one child and works full-time as an unskilled laborer in the private business sector, but is not the primary breadwinner. Her spouse also works full-time in a service occupation. She was born and raised locally, and both her parents are from the same region and have ""other"" education levels. She identifies as part of the African-Islamic cultural region.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34494,34494,IDN,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,3,1,2,1,3,1,2,2,4,2,1,1,1,2,2,3,1,1,1,29,1,1,1,360,360,360,1,5,2,2030,1,1,1,1,0,0,1,2,9,9,9,2,1,2,4,6,5,360004,"- Summarized A 29-year-old married male, a local resident of Indonesia, living with his parents and having one child. He and his spouse, who also works part-time, are farm workers. He is the chief wage earner in the household, which belongs to the private business or industry sector. He identifies as Muslim, has a high income, and belongs to the social working class, although his ethnic group is unknown.",1,0,29,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34037,34037,IDN,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,2,2,2,4,2,2,4,2,2,1,3,3,3,2,55,1,1,1,360,360,360,1,1,1,1890,5,3,0,3,0,0,1,1,4,6,4,2,1,1,5,3,5,360010,"- Summarized A 55-year-old, widowed, Muslim woman from Indonesia, living alone, with 3 children. She is the chief wage earner in her household, working full-time in sales, and has saved money. She belongs to the social lower class and has a low-medium income. Her family, including her parents, have a similar educational background (Other Education) and occupational history (sales and skilled work).",0,1,55,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34273,34273,IDN,1,2,2,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,3,2,3,3,1,4,2,4,3,4,1,4,2,1,1,2,1,3,1,33,1,1,1,360,360,360,1,2,1,2030,1,0,1,2,0,0,1,3,9,4,10,2,1,1,3,1,5,360004,"- Summarized A 33-year-old Indonesian Muslim male from a local family, married with no children, and working full-time as a farm worker. He has a relatively low income and identifies as lower middle class. His spouse is self-employed in sales, and he is the chief wage earner in the household. He has some savings and lives independently from his parents, both of whom are also from the local area and have ""other"" education levels.",1,0,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33351,33351,IDN,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,3,3,3,3,3,2,1,1,4,4,2,2,4,2,1,1,1,3,1,35,1,1,1,360,360,360,1,3,1,2030,1,1,3,3,1,3,3,5,4,0,9,2,1,4,3,4,5,360004,"- Summarized A 35-year-old married Indonesian male who is self-employed in sales, living with his spouse and one child. He is the chief wage earner in the household and has a medium income. He and his spouse have a non-formal education background, similar to his parents. The respondent identifies as Muslim, belongs to the lower middle class, and has borrowed money and spent savings to make ends meet. He does not live with his parents, who are also locals, and have a rural background (father was a farm worker).",1,0,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35469,35469,IDN,1,3,3,4,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,1,3,-1,2,2,1,2,2,4,5,5,4,2,4,1,2,3,1,2,2,36,1,1,1,360,360,360,1,4,1,9000,1,2,1,0,0,0,1,1,9,8,9,2,2,1,4,7,2,360999,"- Summarized A 36-year-old married woman living in Indonesia, with two children and a full-time job as a farm worker. She and her spouse, who works as an unskilled laborer, are both employed and have a high income. They are able to save money and belong to the social working class. The respondent's parents are also local Indonesians who worked as farm workers. She identifies as Protestant and belongs to a private business sector, but is not the chief wage earner in her household.",0,1,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34225,34225,IDN,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,2,4,1,1,1,2,1,3,3,3,3,1,51,1,1,1,360,360,360,1,3,1,2030,1,2,2,2,1,5,3,3,10,10,10,2,1,2,4,1,5,360004,"- Summarized A 51-year-old married Muslim man living in Indonesia, who is a chief wage earner and self-employed farm owner/manager. He is a local person with a family of three, including two children, and lives separately from his parents. Both he and his spouse have ""other"" education levels, whereas his father has higher education. He identifies as working class and has a low income, and belongs to the private business or industry sector.",1,0,51,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32835,32835,IDN,1,1,3,4,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,3,1,1,1,3,3,4,1,1,5,2,3,1,2,1,2,2,19,1,1,1,360,360,360,1,4,2,9000,6,0,3,-3,1,2,1,-3,7,-3,2,2,2,1,4,6,5,360007,"- Summarized ""A 19-year-old single female from Indonesia, living with her parents, who are also locals. She is a full-time semi-skilled worker in the private business sector, but not the chief wage earner in her household. She is Muslim, has a high income, and belongs to the social working class. She is a saver and has completed 'other' education, as have her parents.""",0,1,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35015,35015,IDN,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,3,2,2,3,1,1,1,4,5,1,1,1,2,2,2,3,3,1,1,20,1,1,1,360,360,360,1,2,1,2740,1,0,3,3,1,0,1,5,10,0,8,2,1,2,5,4,5,360018,"- Summarized A 20-year-old married male from Indonesia, living in a small household with his spouse. He is a full-time farm owner/manager and the chief wage earner, with a medium income. His spouse is a housewife. He has no children and does not live with his parents, who are also local Indonesians. He and his family members have ""other"" education levels. He identifies as Muslim, from the African-Islamic cultural region, and belongs to the social lower class.",1,0,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35180,35180,IDN,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,4,3,4,1,4,4,2,2,1,1,2,2,4,2,3,1,2,2,20,1,1,1,360,360,360,1,3,2,1890,6,0,3,-3,2,2,1,1,3,-3,7,2,2,1,4,6,9,360999,"- Summarized A 20-year-old, single, female citizen of Indonesia, living with her parents and working full-time in a clerical occupation in the private sector. She has a local upbringing and family background, and belongs to the high-income group and social working class.",0,1,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,9,0,0,0,0,0,0,0,0,0,1,African_Islamic,Other Education,0
33901,33901,IDN,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,3,3,3,1,1,1,1,4,4,1,1,1,2,2,3,1,3,2,22,1,1,1,360,360,360,1,7,2,1890,1,2,3,3,3,3,5,1,0,1,10,-3,2,2,2,9,5,360004,"- Summarized The respondent is a 22-year-old married woman and mother of two, living with her parents and spouse in Indonesia. She is a housewife with no formal employment, while her spouse is a professional with full-time employment. She and her family identify as Muslim and upper-middle class, with a high income and a cultural background rooted in African-Islamic influences.",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35384,35384,IDN,1,3,1,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,3,1,3,3,3,2,1,2,4,4,2,2,4,4,1,1,1,2,2,28,1,1,1,360,360,360,1,3,1,1890,1,1,2,3,0,1,5,3,0,7,10,-3,2,2,4,7,5,360014,"- Summarized A 28-year-old Indonesian Muslim woman, married with one child, who identifies as a housewife with no prior work experience. She lives with her spouse, who is self-employed and has semi-skilled work experience. Both she and her spouse have ""other education"" backgrounds, similar to her parents. She considers herself part of the working class, but reports a very high income group, and is not the chief wage earner in her household.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32959,32959,IDN,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,3,2,3,2,2,2,2,2,4,1,2,1,1,2,1,1,1,3,2,49,1,1,1,360,360,360,1,3,2,460,4,3,6,3,3,3,1,3,1,4,4,1,1,3,4,4,2,360008,"- Summarized A 49-year-old Indonesian woman, born to local parents, living with her own parents in a household with three family members. She is separated with three children. She has a higher education background and works full-time in a professional/technical occupation, earning a medium income. Her spouse is self-employed in sales. She is the chief wage earner and belongs to the social working class, with Protestant faith and an unknown ethnic group affiliation.",0,1,49,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
32791,32791,IDN,1,1,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,3,1,1,1,2,1,1,4,5,1,1,4,2,2,2,1,1,1,1,30,1,1,1,360,360,360,2,4,1,9000,1,2,0,3,0,0,3,5,4,0,9,2,1,4,1,1,5,360007,"- Summarized A 30-year-old Muslim male from a local family in Indonesia, where he is not a citizen. He is married with two children and lives independently from his parents. Both he and his spouse have ""other"" levels of education. He is self-employed in sales, while his spouse is a housewife. Despite being the chief wage earner, he has a low income and belongs to the upper social class. He identifies with the African-Islamic cultural region and has an unknown ethnic group affiliation.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35651,35651,IDN,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,3,2,2,1,2,3,2,4,4,2,1,4,2,1,2,1,1,2,2,44,1,1,1,360,360,360,1,5,1,9000,1,4,1,2,0,1,3,3,10,10,10,2,2,2,4,1,5,360020,"- Summarized A 44-year-old married Muslim woman from a local family in Indonesia, with 4 children, who is self-employed as a farm owner/manager alongside her spouse. She has a similar educational background to her parents and spouse, classified as ""Other Education"". She identifies as part of the Social Working class and has a low income.",0,1,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34807,34807,IDN,1,1,2,3,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,3,2,3,3,1,2,1,2,5,1,1,2,2,1,1,3,1,3,1,33,1,1,1,360,360,360,1,4,1,2030,1,2,3,3,3,3,1,5,6,0,9,2,1,2,3,3,5,360004,"- Summarized A 33-year-old married male from Indonesia, who is a chief wage earner in a private business/industry sector as a skilled worker. He has two children and is of Muslim faith. He lives in a household of four with a housewife spouse and identifies as lower-middle class with a low-medium income. He is a local person, as are his parents.",1,0,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
