Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Confucian,Protestant_Europe,English_Speaking,Catholic_Europe,West&South_Asia,Latin_America,Orthodox_Europe,African_Islamic,Higher Education,cluster
80372,80372,TUN,1,2,2,4,4,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,3,2,2,1,1,-1,-4,3,1,2,2,3,2,3,2,1,2,76,1,1,1,788,788,788,1,7,1,4360,5,4,0,0,0,0,-5,-3,0,5,8,-3,2,2,2,5,5,788005,"- Gender: Female
- Age: 76
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 7
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 4
- Education Level: no education
- Spouse's education Level: no education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Other
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Service (e.g., restaurant owner, police officer, barber)
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Not applicable; Never had a job
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Upper middle class
- Religious Affiliation: Muslim
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,76,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80377,80377,TUN,1,3,2,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,-4,2,1,1,2,2,3,3,2,1,2,76,1,1,1,788,788,788,1,4,1,4360,5,7,0,0,0,0,5,-3,0,8,7,2,1,4,5,3,5,788005,"- Gender: Female
- Age: 76
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 4
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 7
- Education Level: no education
- Spouse's education Level: no education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Unskilled worker (e.g., labourer, cleaner)
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,76,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80398,80398,TUN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,3,3,3,3,2,3,1,4,-4,1,1,3,1,1,1,3,1,1,1,71,1,1,1,788,788,788,1,1,1,4360,5,1,0,0,0,0,8,-3,0,-5,0,3,2,2,3,2,5,788005,"- Gender: Male
- Age: 71
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: no education
- Spouse's education Level: no education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Other
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: Private non-profit organization
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Muslim
- Household income group: Low income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",1,0,71,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80483,80483,TUN,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,1,4,3,2,2,1,3,-4,3,3,3,3,1,2,3,1,1,1,50,1,1,1,788,788,788,1,1,1,4360,5,-5,1,1,0,0,3,-3,8,-5,8,2,1,2,4,3,5,788005,"- Gender: Male
- Age: 50
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: -5
- Education Level: Primary education
- Spouse's education Level: Primary education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Self-employed
- Employment Status: No applicable/No spouse
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Muslim
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",1,0,50,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80491,80491,TUN,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,1,3,3,3,3,3,2,3,2,-4,1,1,1,1,2,2,3,1,1,2,52,1,1,-2,788,788,788,1,3,1,4360,5,2,-2,1,4,0,5,-3,-2,-2,-1,-2,1,2,3,4,-2,-1,"- Gender: Female
- Age: 52
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: no answer
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: No answer
- Spouse's education Level: Primary education
- Mother's education Level: Post-secondary non-tertiary education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: No answer
- Spouse's occupational group: No answer
- Father's occupational group (when respondent was 14): Don't know
- Sector of employment: No answer
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: No answer
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,52,0,1,0,1,0,0,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80643,80643,TUN,1,3,3,3,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,2,3,3,2,2,2,2,-4,2,1,1,3,2,2,3,-5,2,2,62,1,1,1,788,788,788,1,3,1,170,5,2,0,-2,0,0,5,-3,0,-2,0,2,1,1,5,1,5,788005,"- Gender: Female
- Age: 62
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: no education
- Spouse's education Level: No answer
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: No answer
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: Lowest income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,62,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80677,80677,TUN,1,1,4,4,-5,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,1,1,1,1,1,2,1,3,1,1,77,1,1,1,788,788,788,1,6,3,4360,5,2,0,-5,0,0,4,-3,-5,-5,9,2,2,1,4,4,5,788005,"- Gender: Male
- Age: 77
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 6
- Lives with parents: Yes, parent(s) in law
- Marital Status: Widowed
- Number of Children: 2
- Education Level: no education
- Spouse's education Level: Other Education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Unknown
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Private business or industry
- Chief wage earner in the house: No
- Family savings during the past year: Saved money
- Social Class: Working class
- Religious Affiliation: Muslim
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",1,0,77,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80698,80698,TUN,1,2,3,3,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,3,4,4,3,2,3,2,3,-4,3,1,2,3,2,2,1,-1,-1,2,38,1,1,1,788,788,788,1,2,1,170,5,1,0,0,0,0,5,5,0,-5,0,-3,2,4,5,1,5,788005,"- Gender: Female
- Age: 38
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: no education
- Spouse's education Level: no education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: Housewife not otherwise employed
- Occupational group: Never had a job
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: Not applicable; Never had a job
- Chief wage earner in the house: No
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: Lowest income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,38,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80795,80795,TUN,1,1,1,4,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,4,4,2,1,1,2,-4,1,2,3,3,2,2,3,1,1,2,55,1,1,1,788,788,788,1,2,1,4360,5,1,3,3,3,2,3,-3,4,2,5,2,2,1,2,7,5,788005,"- Gender: Female
- Age: 55
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: Upper secondary education
- Mother's education Level: Upper secondary education
- Father's education Level: Lower secondary education
- Employment Status: Self-employed
- Employment Status: No applicable/No spouse
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: Higher administrative (e.g., banker, executive, union official)
- Father's occupational group (when respondent was 14): Service (e.g., restaurant owner, police officer, barber)
- Sector of employment: Private business or industry
- Chief wage earner in the house: No
- Family savings during the past year: Saved money
- Social Class: Upper middle class
- Religious Affiliation: Muslim
- Household income group: Very high income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,55,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80805,80805,TUN,1,3,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,4,4,1,1,1,1,-4,1,1,1,1,1,1,1,1,1,2,82,1,1,1,788,788,788,1,1,1,4360,5,6,0,-5,-5,-5,1,-3,4,-5,0,2,1,1,5,6,5,788005,"- Gender: Female
- Age: 82
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 6
- Education Level: no education
- Spouse's education Level: Other Education
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Full-time
- Employment Status: No applicable/No spouse
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,82,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80842,80842,TUN,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,-4,3,3,3,3,3,1,2,2,2,2,53,1,1,1,788,788,788,1,1,1,4360,5,3,0,-5,-1,-1,-1,-3,0,-5,-1,-3,2,3,5,5,5,788005,"- Gender: Female
- Age: 53
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: no education
- Spouse's education Level: Other Education
- Mother's education Level: Do not know
- Father's education Level: Do not know
- Employment Status: Do not know
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Don't know
- Sector of employment: Not applicable; Never had a job
- Chief wage earner in the house: No
- Family savings during the past year: Spent some savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,53,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80845,80845,TUN,1,2,2,3,2,1,1,2,1,2,2,2,2,2,1,2,2,-2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,-4,3,1,3,3,2,1,2,2,2,2,49,1,1,1,788,788,788,1,3,1,4360,5,3,1,-5,0,0,5,-3,-1,-1,-2,2,1,2,4,5,5,788005,"- Gender: Female
- Age: 49
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Primary education
- Spouse's education Level: Other Education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: Don't know
- Spouse's occupational group: Don't know
- Father's occupational group (when respondent was 14): No answer
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Muslim
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,49,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80914,80914,TUN,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3,3,3,3,3,4,2,3,-4,3,2,2,3,2,1,3,1,1,2,69,1,1,1,788,788,788,1,3,1,4360,5,1,1,1,0,0,5,-3,0,-5,7,-3,2,4,5,2,5,788005,"- Gender: Female
- Age: 69
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Primary education
- Spouse's education Level: Primary education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Not applicable; Never had a job
- Chief wage earner in the house: No
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: Low income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,69,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
80947,80947,TUN,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,4,4,3,1,1,1,1,-4,1,1,1,1,1,2,1,1,2,2,63,1,1,1,788,788,788,1,4,1,4360,5,3,1,1,1,1,5,-3,0,-5,0,-3,2,2,3,5,5,788005,"- Gender: Female
- Age: 63
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 4
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Primary education
- Spouse's education Level: Primary education
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Housewife not otherwise employed
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: Not applicable; Never had a job
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Muslim
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,63,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
